#,Event,Date,Venue,Location,Attendance,Ref.
208,UFC on FX: Maynard vs. Guida,"Jun 22, 2012",Revel Casino Hotel,"Atlantic City, New Jersey, U.S.","4,652",[467]
207,UFC on FX: Johnson vs. McCall 2,"Jun 8, 2012",BankAtlantic Center,"Sunrise, Florida, U.S.","6,635",[468]
206,The Ultimate Fighter: Live Finale,"Jun 1, 2012",Palms Casino Resort,"Las Vegas, Nevada, U.S.","1,628",[469]
205,UFC 146: dos Santos vs. Mir,"May 26, 2012",MGM Grand Garden Arena,"14,674",[470],
204,UFC on Fuel TV: The Korean Zombie vs. Poirier,"May 15, 2012",Patriot Center,"Fairfax, Virginia, U.S.","6,668",[471]
203,UFC on Fox: Diaz vs. Miller,"May 5, 2012",IZOD Center,"East Rutherford, New Jersey, U.S.","10,788",[472]
202,UFC 145: Jones vs. Evans,"Apr 21, 2012",Philips Arena,"Atlanta, Georgia, U.S.","15,545",[473]
201,UFC on Fuel TV: Gustafsson vs. Silva,"Apr 14, 2012",Ericsson Globe Arena,"Stockholm, Sweden","15,428",[474]
200,UFC on FX: Alves vs. Kampmann,"Mar 3, 2012",Allphones Arena,"Sydney, Australia","14,537",[475]
199,UFC 144: Edgar vs. Henderson,"Feb 26, 2012",Saitama Super Arena,"Saitama, Japan","21,000",[476]
198,UFC on Fuel TV: Sanchez vs. Ellenberger,"Feb 15, 2012",Omaha Civic Auditorium,"Omaha, Nebraska, U.S.","6,283",[477]
197,UFC 143: Diaz vs. Condit,"Feb 4, 2012",Mandalay Bay Events Center,"Las Vegas, Nevada, U.S.","9,015",[478]
196,UFC on Fox: Evans vs. Davis,"Jan 28, 2012",United Center,"Chicago, Illinois, U.S.","16,963",[479]
195,UFC on FX: Guillard vs. Miller,"Jan 20, 2012",Bridgestone Arena,"Nashville, Tennessee, U.S.","7,728",[480]
194,UFC 142: Aldo vs. Mendes,"Jan 14, 2012",HSBC Arena,"Rio de Janeiro, Brazil","10,605",[481]
193,UFC 141: Lesnar vs. Overeem,"Dec 30, 2011",MGM Grand Garden Arena,"Las Vegas, Nevada, U.S.","13,793",[482]
192,UFC 140: Jones vs. Machida,"Dec 10, 2011",Air Canada Centre,"Toronto, Ontario, Canada","18,303",[483]
191,The Ultimate Fighter: Team Bisping vs. Team Miller Finale,"Dec 3, 2011",Palms Casino Resort,"Las Vegas, Nevada, U.S.","1,909",[484]
190,UFC 139: Shogun vs. Henderson,"Nov 19, 2011",HP Pavilion,"San Jose, California, U.S.","13,832",[485]
189,UFC on Fox: Velasquez vs. dos Santos,"Nov 12, 2011",Honda Center,"Anaheim, California, U.S.","11,607",[486]
188,UFC 138: Leben vs. Muñoz,"Nov 5, 2011",LG Arena,"Birmingham, England, UK","10,823",[487]
187,UFC 137: Penn vs. Diaz,"Oct 29, 2011",Mandalay Bay Events Center,"Las Vegas, Nevada, U.S.","10,313",[488]
186,UFC 136: Edgar vs. Maynard III,"Oct 8, 2011",Toyota Center,"Houston, Texas, U.S.","16,164",[489]
185,UFC Live: Cruz vs. Johnson,"Oct 1, 2011",Verizon Center,"Washington, D.C., U.S.","9,380",[490]
184,UFC 135: Jones vs. Rampage,"Sep 24, 2011",Pepsi Center,"Denver, Colorado, U.S.","16,344",[491]
183,UFC Fight Night: Shields vs. Ellenberger,"Sep 17, 2011",Ernest N. Morial Convention Center,"New Orleans, Louisiana, U.S.","7,112",[492]
182,UFC 134: Silva vs. Okami,"Aug 27, 2011",HSBC Arena,"Rio de Janeiro, Brazil","14,000",[493]
181,UFC Live: Hardy vs. Lytle,"Aug 14, 2011",Bradley Center,"Milwaukee, Wisconsin, U.S.","6,751",[494]
180,UFC 133: Evans vs. Ortiz,"Aug 6, 2011",Wells Fargo Center,"Philadelphia, Pennsylvania, U.S.","11,583",[495]
179,UFC 132: Cruz vs. Faber,"Jul 2, 2011",MGM Grand Garden Arena,"Las Vegas, Nevada, U.S.","13,109",[496]
178,UFC Live: Kongo vs. Barry,"Jun 26, 2011",Consol Energy Center,"Pittsburgh, Pennsylvania, U.S.","7,792",[497]
177,UFC 131: dos Santos vs. Carwin,"Jun 11, 2011",Rogers Arena,"Vancouver, British Columbia, Canada","14,685",[498]
176,The Ultimate Fighter: Team Lesnar vs. Team dos Santos Finale,"Jun 4, 2011",Palms Casino Resort,"Las Vegas, Nevada, U.S.","2,053",[499]
175,UFC 130: Rampage vs. Hamill,"May 28, 2011",MGM Grand Garden Arena,"12,753",[500],
174,UFC 129: St-Pierre vs. Shields,"Apr 30, 2011",Rogers Centre,"Toronto, Ontario, Canada","55,724",[501]
173,UFC Fight Night: Nogueira vs. Davis,"Mar 26, 2011",KeyArena,"Seattle, Washington, U.S.","13,741",[502]
172,UFC 128: Shogun vs. Jones,"Mar 19, 2011",Prudential Center,"Newark, New Jersey, U.S.","12,619",[503]
171,UFC Live: Sanchez vs. Kampmann,"Mar 3, 2011",KFC Yum! Center,"Louisville, Kentucky, U.S.","8,319",[504]
170,UFC 127: Penn vs. Fitch,"Feb 27, 2011",Acer Arena,"Sydney, Australia","18,186",[505]
169,UFC 126: Silva vs. Belfort,"Feb 5, 2011",Mandalay Bay Events Center,"Las Vegas, Nevada, U.S.","10,893",[506]
168,UFC: Fight for the Troops 2,"Jan 22, 2011",Fort Hood,"Fort Hood, Texas, U.S.","3,200",[507]
167,UFC 125: Resolution,"Jan 1, 2011",MGM Grand Garden Arena,"Las Vegas, Nevada, U.S.","12,874",[508]
166,UFC 124: St-Pierre vs. Koscheck 2,"Dec 11, 2010",Bell Centre,"Montreal, Quebec, Canada","23,152",[509]
165,The Ultimate Fighter: Team GSP vs. Team Koscheck Finale,"Dec 4, 2010",Palms Casino Resort,"Las Vegas, Nevada, U.S.","1,903",[510]
164,UFC 123: Rampage vs. Machida,"Nov 20, 2010",The Palace of Auburn Hills,"Auburn Hills, Michigan, U.S.","16,404",[511]
163,UFC 122: Marquardt vs. Okami,"Nov 13, 2010",König Pilsener Arena,"Oberhausen, Germany","8,421",[512]
162,UFC 121: Lesnar vs. Velasquez,"Oct 23, 2010",Honda Center,"Anaheim, California, U.S.","14,856",[513]
161,UFC 120: Bisping vs. Akiyama,"Oct 16, 2010",The O2 arena,"London, England, UK","17,133",[514]
160,UFC 119: Mir vs. Cro Cop,"Sep 25, 2010",Conseco Fieldhouse,"Indianapolis, Indiana, U.S.","15,811",[515]
159,UFC Fight Night: Marquardt vs. Palhares,"Sep 15, 2010",Frank Erwin Center,"Austin, Texas, U.S.","7,724",[516]
158,UFC 118: Edgar vs. Penn 2,"Aug 28, 2010",TD Garden,"Boston, Massachusetts, U.S.","14,168",[517]
157,UFC 117: Silva vs. Sonnen,"Aug 7, 2010",Oracle Arena,"Oakland, California, U.S.","12,971",[518]
156,UFC Live: Jones vs. Matyushenko,"Aug 1, 2010",San Diego Sports Arena,"San Diego, California, U.S.","8,132",[519]
155,UFC 116: Lesnar vs. Carwin,"Jul 3, 2010",MGM Grand Garden Arena,"Las Vegas, Nevada, U.S.","12,740",[520]
154,The Ultimate Fighter: Team Liddell vs. Team Ortiz Finale,"Jun 19, 2010",Palms Casino Resort,"1,708",[521],
153,UFC 115: Liddell vs. Franklin,"Jun 12, 2010",General Motors Place,"Vancouver, British Columbia, Canada","17,669",[522]
152,UFC 114: Rampage vs. Evans,"May 29, 2010",MGM Grand Garden Arena,"Las Vegas, Nevada, U.S.","14,996",[523]
151,UFC 113: Machida vs. Shogun 2,"May 8, 2010",Bell Centre,"Montreal, Quebec, Canada","17,647",[524]
150,UFC 112: Invincible,"Apr 10, 2010","Concert Arena, Yas Island","Abu Dhabi, United Arab Emirates","11,008",[525]
149,UFC Fight Night: Florian vs. Gomi,"Mar 31, 2010",Bojangles Coliseum,"Charlotte, North Carolina, U.S.","7,700",[526]
148,UFC 111: St-Pierre vs. Hardy,"Mar 27, 2010",Prudential Center,"Newark, New Jersey, U.S.","17,000",[527]
147,UFC Live: Vera vs. Jones,"Mar 21, 2010",1stBank Center,"Broomfield, Colorado, U.S.","6,443",[528]
146,UFC 110: Nogueira vs. Velasquez,"Feb 21, 2010",Acer Arena,"Sydney, Australia","17,831",[529]
145,UFC 109: Relentless,"Feb 6, 2010",Mandalay Bay Events Center,"Las Vegas, Nevada, U.S.","10,753",[530]
144,UFC Fight Night: Maynard vs. Diaz,"Jan 11, 2010",Patriot Center,"Fairfax, Virginia, U.S.","8,078",[531]
143,UFC 108: Evans vs. Silva,"Jan 2, 2010",MGM Grand Garden Arena,"Las Vegas, Nevada, U.S.","13,529",[532]
142,UFC 107: Penn vs. Sanchez,"Dec 12, 2009",FedExForum,"Memphis, Tennessee, U.S.","13,896",[533]
141,The Ultimate Fighter: Heavyweights Finale,"Dec 5, 2009",Palms Casino Resort,"Las Vegas, Nevada, U.S.","1,791",[534]
140,UFC 106: Ortiz vs. Griffin 2,"Nov 21, 2009",Mandalay Bay Events Center,"10,529",[535],
139,UFC 105: Couture vs. Vera,"Nov 14, 2009",Manchester Evening News Arena,"Manchester, England, UK","16,693",[536]
138,UFC 104: Machida vs. Shogun,"Oct 24, 2009",Staples Center,"Los Angeles, California, U.S.","14,892",[537]
137,UFC 103: Franklin vs. Belfort,"Sep 19, 2009",American Airlines Center,"Dallas, Texas, U.S.","17,428",[538]
136,UFC Fight Night: Diaz vs. Guillard,"Sep 16, 2009",Cox Convention Center,"Oklahoma City, Oklahoma, U.S.","9,490",[539]
135,UFC 102: Couture vs. Nogueira,"Aug 29, 2009",Rose Garden,"Portland, Oregon, U.S.","16,088",[540]
134,UFC 101: Declaration,"Aug 8, 2009",Wachovia Center,"Philadelphia, Pennsylvania, U.S.","17,411",[541]
133,UFC 100,"Jul 11, 2009",Mandalay Bay Events Center,"Las Vegas, Nevada, U.S.","10,871",[542]
132,The Ultimate Fighter: United States vs. United Kingdom Finale,"Jun 20, 2009",Palms Casino Resort,"2,217",[543],
131,UFC 99: The Comeback,"Jun 13, 2009",Lanxess Arena,"Cologne, Germany","12,854",[544]
130,UFC 98: Evans vs. Machida,"May 23, 2009",MGM Grand Garden Arena,"Las Vegas, Nevada, U.S.","12,606",[545]
129,UFC 97: Redemption,"Apr 18, 2009",Bell Centre,"Montreal, Quebec, Canada","21,451",[546]
128,UFC Fight Night: Condit vs. Kampmann,"Apr 1, 2009",Sommet Center,"Nashville, Tennessee, U.S.","10,267",[547]
127,UFC 96: Jackson vs. Jardine,"Mar 7, 2009",Nationwide Arena,"Columbus, Ohio, U.S.","17,033",[548]
126,UFC 95: Sanchez vs. Stevenson,"Feb 21, 2009",The O2 arena,"London, England, UK","13,268",[549]
125,UFC Fight Night: Lauzon vs. Stephens,"Feb 7, 2009",USF Sun Dome,"Tampa, Florida, U.S.","7,596",[550]
124,UFC 94: St-Pierre vs. Penn 2,"Jan 31, 2009",MGM Grand Garden Arena,"Las Vegas, Nevada, U.S.","14,885",[551]
123,UFC 93: Franklin vs. Henderson,"Jan 17, 2009",The O2,"Dublin, Ireland","9,369",[552]
122,UFC 92: The Ultimate 2008,"Dec 27, 2008",MGM Grand Garden Arena,"Las Vegas, Nevada, U.S.","14,166",[553]
121,The Ultimate Fighter: Team Nogueira vs. Team Mir Finale,"Dec 13, 2008",Palms Casino Resort,"1,853",[554],
120,UFC: Fight for the Troops,"Dec 10, 2008",Crown Coliseum,"Fayetteville, North Carolina, U.S.","8,500",[555]
119,UFC 91: Couture vs. Lesnar,"Nov 15, 2008",MGM Grand Garden Arena,"Las Vegas, Nevada, U.S.","14,272",[556]
118,UFC 90: Silva vs. Côté,"Oct 25, 2008",Allstate Arena,"Rosemont, Illinois, U.S.","15,359",[557]
117,UFC 89: Bisping vs. Leben,"Oct 18, 2008",National Indoor Arena,"Birmingham, England, UK","9,515",[558]
116,UFC Fight Night: Diaz vs. Neer,"Sep 17, 2008",Omaha Civic Auditorium,"Omaha, Nebraska, U.S.","9,103",[559]
115,UFC 88: Breakthrough,"Sep 6, 2008",Philips Arena,"Atlanta, Georgia, U.S.","14,736",[560]
114,UFC 87: Seek and Destroy,"Aug 9, 2008",Target Center,"Minneapolis, Minnesota, U.S.","15,087",[561]
113,UFC Fight Night: Silva vs. Irvin,"Jul 19, 2008",Palms Casino Resort,"Las Vegas, Nevada, U.S.","2,071",[562]
112,UFC 86: Jackson vs. Griffin,"Jul 5, 2008",Mandalay Bay Events Center,"10,990",[563],
111,The Ultimate Fighter: Team Rampage vs. Team Forrest Finale,"Jun 21, 2008",Palms Casino Resort,"1,853",[563],
110,UFC 85: Bedlam,"Jun 7, 2008",The O2 arena,"London, England, UK","15,327",[564]
109,UFC 84: Ill Will,"May 24, 2008",MGM Grand Garden Arena,"Las Vegas, Nevada, U.S.","14,773",[565]
108,UFC 83: Serra vs. St-Pierre 2,"Apr 19, 2008",Bell Centre,"Montreal, Quebec, Canada","21,390",[514]
107,UFC Fight Night: Florian vs. Lauzon,"Apr 2, 2008",Broomfield Event Center,"Broomfield, Colorado, U.S.","6,742",[566]
106,UFC 82: Pride of a Champion,"Mar 1, 2008",Nationwide Arena,"Columbus, Ohio, U.S.","16,431",[567]
105,UFC 81: Breaking Point,"Feb 2, 2008",Mandalay Bay Events Center,"Las Vegas, Nevada, U.S.","10,583",[568]
104,UFC Fight Night: Swick vs. Burkman,"Jan 23, 2008",Palms Casino Resort,"1,900",[555],
103,UFC 80: Rapid Fire,"Jan 19, 2008",Metro Radio Arena,"Newcastle upon Tyne, England, UK","8,412",[555]
102,UFC 79: Nemesis,"Dec 29, 2007",Mandalay Bay Events Center,"Las Vegas, Nevada, U.S.","11,075",[569]
101,The Ultimate Fighter: Team Hughes vs. Team Serra Finale,"Dec 8, 2007",Palms Casino Resort,—,,
100,UFC 78: Validation,"Nov 17, 2007",Prudential Center,"Newark, New Jersey, U.S.","14,071",[570]
099,UFC 77: Hostile Territory,"Oct 20, 2007",U.S. Bank Arena,"Cincinnati, Ohio, U.S.","16,054",[571]
098,UFC 76: Knockout,"Sep 22, 2007",Honda Center,"Anaheim, California, U.S.","13,770",[572]
097,UFC Fight Night: Thomas vs. Florian,"Sep 19, 2007",Palms Casino Resort,"Las Vegas, Nevada, U.S.",—,
096,UFC 75: Champion vs. Champion,"Sep 8, 2007",The O2 arena,"London, England, UK","16,235",[573]
095,UFC 74: Respect,"Aug 25, 2007",Mandalay Bay Events Center,"Las Vegas, Nevada, U.S.","11,065",[555]
094,UFC 73: Stacked,"Jul 7, 2007",ARCO Arena,"Sacramento, California, U.S.","13,183",[574]
093,The Ultimate Fighter: Team Pulver vs. Team Penn Finale,"Jun 23, 2007",Palms Casino Resort,"Las Vegas, Nevada, U.S.",—,
092,UFC 72: Victory,"Jun 16, 2007",The Odyssey,"Belfast, Northern Ireland, UK","7,850",[575]
091,UFC Fight Night: Stout vs. Fisher,"Jun 12, 2007",Seminole Hard Rock Hotel and Casino,"Hollywood, Florida, U.S.",—,
090,UFC 71: Liddell vs. Jackson,"May 26, 2007",MGM Grand Garden Arena,"Las Vegas, Nevada, U.S.","14,728",[576]
089,UFC 70: Nations Collide,"Apr 21, 2007",Manchester Evening News Arena,"Manchester, England, UK","15,114",[573]
088,UFC 69: Shootout,"Apr 7, 2007",Toyota Center,"Houston, Texas, U.S.","15,269",[555]
087,UFC Fight Night: Stevenson vs. Guillard,"Apr 5, 2007",Palms Casino Resort,"Las Vegas, Nevada, U.S.","1,734",[555]
086,UFC 68: The Uprising,"Mar 3, 2007",Nationwide Arena,"Columbus, Ohio, U.S.","19,079",[577]
085,UFC 67: All or Nothing,"Feb 3, 2007",Mandalay Bay Events Center,"Las Vegas, Nevada, U.S.","10,787",[555]
084,UFC Fight Night: Evans vs. Salmon,"Jan 25, 2007",Seminole Hard Rock Hotel and Casino,"Hollywood, Florida, U.S.","5,287",[555]
083,UFC 66: Liddell vs. Ortiz,"Dec 30, 2006",MGM Grand Garden Arena,"Las Vegas, Nevada, U.S.","13,671",[578]
082,UFC Fight Night: Sanchez vs. Riggs,"Dec 13, 2006",Marine Corps Air Station Miramar,"San Diego, California, U.S.","3,000",[555]
081,UFC 65: Bad Intentions,"Nov 18, 2006",ARCO Arena,"Sacramento, California, U.S.","14,666",[578]
080,The Ultimate Fighter: The Comeback Finale,"Nov 11, 2006",Hard Rock Hotel and Casino,"Las Vegas, Nevada, U.S.","1,000",[555]
079,UFC 64: Unstoppable,"Oct 14, 2006",Mandalay Bay Events Center,"10,173",[555],
078,UFC Fight Night 6.5,"Oct 10, 2006",Seminole Hard Rock Hotel and Casino,"Hollywood, Florida, U.S.","3,510",[555]
077,UFC 63: Hughes vs. Penn,"Sep 23, 2006",Arrowhead Pond of Anaheim,"Anaheim, California, U.S.","12,604",[579]
076,UFC 62: Liddell vs. Sobral,"Aug 26, 2006",Mandalay Bay Events Center,"Las Vegas, Nevada, U.S.","10,503",[555]
075,UFC Fight Night 6,"Aug 17, 2006",Red Rock Resort Spa and Casino,"Summerlin, Nevada, U.S.","1,412",[555]
074,UFC 61: Bitter Rivals,"Jul 8, 2006",Mandalay Bay Events Center,"Las Vegas, Nevada, U.S.","11,167",[555]
073,UFC Ultimate Fight Night 5,"Jun 28, 2006",Hard Rock Hotel and Casino,606,[580],
072,The Ultimate Fighter: Team Ortiz vs. Team Shamrock Finale,"Jun 24, 2006",849,[580],,
071,UFC 60: Hughes vs. Gracie,"May 27, 2006",Staples Center,"Los Angeles, California, U.S.","14,765",[578]
070,UFC 59: Reality Check,"Apr 15, 2006",Arrowhead Pond of Anaheim,"Anaheim, California, U.S.","13,814",[580]
069,UFC Ultimate Fight Night 4,"Apr 6, 2006",Hard Rock Hotel and Casino,"Las Vegas, Nevada, U.S.",843,[580]
068,UFC 58: USA vs. Canada,"Mar 4, 2006",Mandalay Bay Events Center,"9,569",[580],
067,UFC 57: Liddell vs. Couture 3,"Feb 4, 2006","10,659",[580],,
066,UFC Ultimate Fight Night 3,"Jan 16, 2006",Hard Rock Hotel and Casino,"1,008",[580],
065,UFC 56: Full Force,"Nov 19, 2005",MGM Grand Garden Arena,"12,000",[576],
064,The Ultimate Fighter: Team Hughes vs. Team Franklin Finale,"Nov 5, 2005",Hard Rock Hotel and Casino,—,,
063,UFC 55: Fury,"Oct 7, 2005",Mohegan Sun Arena,"Uncasville, Connecticut, U.S.","8,000",[581]
062,UFC Ultimate Fight Night 2,"Oct 3, 2005",Hard Rock Hotel and Casino,"Las Vegas, Nevada, U.S.",—,
061,UFC 54: Boiling Point,"Aug 20, 2005",MGM Grand Garden Arena,"13,520",[576],
060,UFC Ultimate Fight Night,"Aug 6, 2005",Cox Pavilion,—,,
059,UFC 53: Heavy Hitters,"Jun 4, 2005",Boardwalk Hall,"Atlantic City, New Jersey, U.S.","12,000",[582]
058,UFC 52: Couture vs. Liddell,"Apr 16, 2005",MGM Grand Garden Arena,"Las Vegas, Nevada, U.S.","14,562",[576]
057,The Ultimate Fighter: Team Couture vs. Team Liddell Finale,"Apr 9, 2005",Cox Pavilion,—,,
056,UFC 51: Super Saturday,"Feb 5, 2005",Mandalay Bay Events Center,"11,072",[583],
055,UFC 50: The War of '04,"Oct 22, 2004",Boardwalk Hall,"Atlantic City, New Jersey, U.S.","9,000",[584]
054,UFC 49: Unfinished Business,"Aug 21, 2004",MGM Grand Garden Arena,"Las Vegas, Nevada, U.S.","12,100",[576]
053,UFC 48: Payback,"Jun 19, 2004",Mandalay Bay Events Center,"10,000",[585],
052,UFC 47: It's On!,"Apr 2, 2004","11,437",[586],,
051,UFC 46: Supernatural,"Jan 31, 2004","10,700",[587],,
050,UFC 45: Revolution,"Nov 21, 2003",Mohegan Sun Arena,"Uncasville, Connecticut, U.S.","9,200",[588]
049,UFC 44: Undisputed,"Sep 26, 2003",Mandalay Bay Events Center,"Las Vegas, Nevada, U.S.","10,400",[589]
048,UFC 43: Meltdown,"Jun 6, 2003",Thomas & Mack Center,"9,800",[590],
047,UFC 42: Sudden Impact,"Apr 25, 2003",AmericanAirlines Arena,"Miami, Florida, U.S.","7,500",[591]
046,UFC 41: Onslaught,"Feb 28, 2003",Boardwalk Hall,"Atlantic City, New Jersey, U.S.","11,707",[592]
045,UFC 40: Vendetta,"Nov 22, 2002",MGM Grand Garden Arena,"Las Vegas, Nevada, U.S.","13,770",[576]
044,UFC 39: The Warriors Return,"Sep 27, 2002",Mohegan Sun Arena,"Uncasville, Connecticut, U.S.","7,800",[593]
043,UFC 38: Brawl at the Hall,"Jul 13, 2002",Royal Albert Hall,"London, England, UK","5,000",[594]
042,UFC 37.5: As Real As It Gets,"Jun 22, 2002",Bellagio,"Las Vegas, Nevada, U.S.","3,700",[595]
041,UFC 37: High Impact,"May 10, 2002",CenturyTel Center,"Bossier City, Louisiana, U.S.","7,200",[596]
040,UFC 36: Worlds Collide,"Mar 22, 2002",MGM Grand Garden Arena,"Las Vegas, Nevada, U.S.","10,000",[576]
039,UFC 35: Throwdown,"Jan 11, 2002",Mohegan Sun Arena,"Uncasville, Connecticut, U.S.","9,600",[597]
038,UFC 34: High Voltage,"Nov 2, 2001",MGM Grand Garden Arena,"Las Vegas, Nevada, U.S.","9,000",[576]
037,UFC 33: Victory in Vegas,"Sep 28, 2001",Mandalay Bay Events Center,"9,500",[598],
036,UFC 32: Showdown in the Meadowlands,"Jun 29, 2001",Continental Airlines Arena,"East Rutherford, New Jersey, U.S.","12,500",[599]
035,UFC 31: Locked and Loaded,"May 4, 2001",Trump Taj Mahal,"Atlantic City, New Jersey, U.S.",—,
034,UFC 30: Battle on the Boardwalk,"Feb 23, 2001","3,000",[600],,
033,UFC 29: Defense of the Belts,"Dec 16, 2000",Differ Ariake Arena,"Tokyo, Japan","1,414",[601]
032,UFC 28: High Stakes,"Nov 17, 2000",Trump Taj Mahal,"Atlantic City, New Jersey, U.S.",—,
031,UFC 27: Ultimate Bad Boyz,"Sep 22, 2000",Lakefront Arena,"New Orleans, Louisiana, U.S.",—,
030,UFC 26: Ultimate Field of Dreams,"Jun 9, 2000",Five Seasons Events Center,"Cedar Rapids, Iowa, U.S.","1,100",[602]
029,UFC 25: Ultimate Japan 3,"Apr 14, 2000",Yoyogi National Gymnasium,"Tokyo, Japan",—,
028,UFC 24: First Defense,"Mar 10, 2000",Lake Charles Civic Center,"Lake Charles, Louisiana, U.S.",—,
027,UFC 23: Ultimate Japan 2,"Nov 19, 1999",Tokyo Bay NK Hall,"Chiba, Japan",—,
026,UFC 22: Only One Can be Champion,"Sep 24, 1999",Lake Charles Civic Center,"Lake Charles, Louisiana, U.S.",—,
025,UFC 21: Return of the Champions,"Jul 16, 1999",Five Seasons Events Center,"Cedar Rapids, Iowa, U.S.",—,
024,UFC 20: Battle for the Gold,"May 7, 1999",Boutwell Memorial Auditorium,"Birmingham, Alabama, U.S.",—,
023,UFC 19: Ultimate Young Guns,"Mar 5, 1999",Casino Magic Bay St. Louis,"Bay St. Louis, Mississippi, U.S.",—,
022,UFC 18: The Road to the Heavyweight Title,"Jan 8, 1999",Pontchartrain Center,"New Orleans, Louisiana, U.S.",—,
021,UFC Brazil: Ultimate Brazil,"Oct 16, 1998",Ginásio da Portuguesa,"São Paulo, Brazil",—,
020,UFC 17: Redemption,"May 15, 1998",Mobile Civic Center,"Mobile, Alabama, U.S.",—,
019,UFC 16: Battle in the Bayou,"Mar 13, 1998",Pontchartrain Center,"New Orleans, Louisiana, U.S.","4,600",[603]
018,UFC Japan: Ultimate Japan,"Dec 21, 1997",Yokohama Arena,"Yokohama, Japan","5,000",[604]
017,UFC 15: Collision Course,"Oct 17, 1997",Casino Magic Bay St. Louis,"Bay St. Louis, Mississippi, U.S.",—,
016,UFC 14: Showdown,"Jul 27, 1997",Boutwell Memorial Auditorium,"Birmingham, Alabama, U.S.","5,000",[605]
015,UFC 13: The Ultimate Force,"May 30, 1997",Augusta Civic Center,"Augusta, Georgia, U.S.","5,100",[606]
014,UFC 12: Judgement Day,"Feb 7, 1997",Dothan Civic Center,"Dothan, Alabama, U.S.","3,100",[607]
013,UFC: The Ultimate Ultimate 2,"Dec 7, 1996",Fair Park Arena,"Birmingham, Alabama, U.S.","6,000",[608]
012,UFC 11: The Proving Ground,"Sep 20, 1996",Augusta Civic Center,"Augusta, Georgia, U.S.","4,500",[609]
011,UFC 10: The Tournament,"Jul 12, 1996",Fair Park Arena,"Birmingham, Alabama, U.S.","4,300",[610]
010,UFC 9: Motor City Madness,"May 17, 1996",Cobo Arena,"Detroit, Michigan, U.S.","10,000",[611]
009,UFC 8: David vs. Goliath,"Feb 16, 1996",Coliseo Rubén Rodríguez,"Bayamón, Puerto Rico","13,000",[612]
008,UFC: The Ultimate Ultimate,"Dec 16, 1995",Mammoth Gardens,"Denver, Colorado, U.S.","2,800",[613]
007,UFC 7: The Brawl in Buffalo,"Sep 8, 1995",Buffalo Memorial Auditorium,"Buffalo, New York, U.S.","9,000",[614]
006,UFC 6: Clash of the Titans,"Jul 14, 1995",Casper Events Center,"Casper, Wyoming, U.S.","2,700",[615]
005,UFC 5: The Return of the Beast,"Apr 7, 1995",Independence Arena,"Charlotte, North Carolina, U.S.","6,000",[616]
004,UFC 4: Revenge of the Warriors,"Dec 16, 1994",Expo Square Pavilion,"Tulsa, Oklahoma, U.S.","5,857",[617]
003,UFC 3: The American Dream,"Sep 9, 1994",Grady Cole Center,"Charlotte, North Carolina, U.S.",—,
002,UFC 2: No Way Out,"Mar 11, 1994",Mammoth Gardens,"Denver, Colorado, U.S.","2,000",[618]
001,UFC 1: The Beginning,"Nov 12, 1993",McNichols Sports Arena,"7,800",[619],
,UFC PPV,"Dec 16, 2023",T-Mobile Arena,"Las Vegas, Nevada, U.S.",,[9]
,UFC Fight Night,"Nov 18, 2023",UFC Apex,,,
,UFC Fight Night,"Nov 4, 2023",TBD,"São Paulo, Brazil",,[10]
,UFC 294,"Oct 21, 2023",Etihad Arena,"Abu Dhabi, United Arab Emirates",,[11]
,UFC Fight Night,"Oct 7, 2023",UFC Apex,"Las Vegas, Nevada, U.S.",,[9]
,UFC Fight Night,"Sep 23, 2023",,,,
,UFC Fight Night,"Sep 16, 2023",T-Mobile Arena,[12],,
,UFC 293,"Sep 10, 2023",Qudos Bank Arena,"Sydney, Australia",,[13]
,UFC on ESPN: Gane vs. Spivak,"Sep 2, 2023",Accor Arena,"Paris, France",,[14]
,UFC on ESPN: Holloway vs. The Korean Zombie,"Aug 26, 2023",Singapore Indoor Stadium,"Kallang, Singapore",,[15]
,UFC 292: Sterling vs. O'Malley,"Aug 19, 2023",TD Garden,"Boston, Massachusetts, U.S.",,[16]
,UFC on ESPN: Luque vs. dos Anjos,"Aug 12, 2023",UFC Apex,"Las Vegas, Nevada, U.S.",,[17]
,UFC Fight Night: Sandhagen vs. Nurmagomedov,"Aug 5, 2023",Bridgestone Arena,"Nashville, Tennessee, U.S.",,[18]
,UFC 291: Poirier vs. Gaethje 2,"Jul 29, 2023",Delta Center,"Salt Lake City, Utah, U.S.",,[19]
,UFC Fight Night: Aspinall vs. Tybura,"Jul 22, 2023",The O2 Arena,"London, England, UK",,[20]
,UFC Fight Night: Holm vs. Bueno Silva,"Jul 15, 2023",UFC Apex,"Las Vegas, Nevada, U.S.",,[21]
,UFC 290: Volkanovski vs. Rodríguez,"Jul 8, 2023",T-Mobile Arena,[22],,
,UFC on ESPN: Strickland vs. Magomedov,"Jul 1, 2023",UFC Apex,[23],,
